Symbol,Company,Subject,Description,Attachment_URL,File_Size,Timestamp,XBRL_Link
GHCLTEXTIL,GHCL Textiles Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Ghcl Textiles Limited has informed the Exchange about Transcript,https://nsearchives.nseindia.com/corporate/GHCLTEXTILES_07112025163830_GHCL_Textiles_Transcript_Investorcall_03_11_2025.pdf,,07-Nov-2025 16:38:44,
UNIMECH,Unimech Aerospace and Manufacturing Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Unimech Aerospace and Manufacturing Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/UNIMECH_07112025163539_Earnings_call_Intimation.pdf,,07-Nov-2025 16:35:51,
PRINCEPIPE,Prince Pipes And Fittings Limited,Press Release,"Prince Pipes And Fittings Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Prince Pipes and Fittings Ltd. declares Q2 & H1 FY26 results EBITDA margin at 9% in Q2 FY26"".",https://nsearchives.nseindia.com/corporate/PRINCEPIPE_07112025162929_SE.pdf,,07-Nov-2025 16:35:09,
AADHARHFC,Aadhar Housing Finance Limited,Press Release,"Aadhar Housing Finance Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Press Release on the Uaudited Results"".",https://nsearchives.nseindia.com/corporate/AHFL2021_07112025163407_Final_results_Sep25sd.pdf,,07-Nov-2025 16:35:03,
RECLTD,REC Limited,General Updates,Intimation of incorporation of subsidiary companies.,https://nsearchives.nseindia.com/corporate/RECLTD_07112025163404_Signed_Intimation_of_Incorporation_of_Subsidiary_Companies.pdf,,07-Nov-2025 16:35:03,
NCC,NCC Limited,Copy of Newspaper Publication,NCC Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/NCC_07112025163435_publication.pdf,,07-Nov-2025 16:34:54,
HUDCO,Housing & Urban Development Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Housing & Urban Development Corporation Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/HUDCO_07112025163118_SEDISCLOSURE.pdf,,07-Nov-2025 16:34:52,
NEULANDLAB,Neuland Laboratories Limited,Investor Presentation,Neuland Laboratories Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/NEULANDLAB_07112025163358_SignedQ2FY26InvestorPresentation.pdf,,07-Nov-2025 16:34:23,
PASUPTAC,Pasupati Acrylon Limited,Outcome of Board Meeting,"Pasupati Acrylon Limited has informed the Exchange regarding  Board meeting held on November 07, 2025.",https://nsearchives.nseindia.com/corporate/PASUPTAC_07112025163128_OutcomeOfBoardMeeting07112025.pdf,,07-Nov-2025 16:33:29,
MEDANTA,Global Health Limited,Capacity addition,Global Health Limited has informed the Exchange about Capacity addition,https://nsearchives.nseindia.com/corporate/MEDANTA21_07112025163300_GHLOUTCOMEOFBM07NOVEMBER2025MHADAFINALSIGNED.pdf,,07-Nov-2025 16:33:24,
NATIONALUM,National Aluminium Company Limited,Record Date,National Aluminium Company Limited has informed the Exchange that Record date for the purpose of Interim Dividend for FY 2025-26 is 14-Nov-2025.,https://nsearchives.nseindia.com/corporate/bharatsahu_07112025163142_SELetterOutcome.pdf,,07-Nov-2025 16:33:22,
KALYANKJIL,Kalyan Jewellers India Limited,Investor Presentation,Kalyan Jewellers India Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/KALYANKJIL_07112025163205_Investor_Presentation.pdf,,07-Nov-2025 16:32:25,
MPSLTD,MPS Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Schedule of Earnings Conference Call on Un-Audited Financial Results of MPS Limited for the Second Quarter (Q2) and Half Year (H1) ended 30 September 2025.,https://nsearchives.nseindia.com/corporate/MPSLIMITED_07112025163116_MPSQ2H1FY26EarningsCallInvitesd.pdf,,07-Nov-2025 16:32:09,
HSCL,Himadri Speciality Chemical Limited,Allotment of Securities,"Himadri Speciality Chemical Limited has informed the Exchange regarding allotment of 10017200 securities pursuant to Preferential Issue at its meeting held on November 07, 2025",https://nsearchives.nseindia.com/corporate/HSCL_07112025163134_SEIntimation_Allotmentofshares_07112025.pdf,,07-Nov-2025 16:31:55,
NYKAA,FSN E-Commerce Ventures Limited,Appointment,"FSN E Commerce Ventures Limited has informed the Exchange regarding reappointment of Ms. Falguni Nayar as the Executive Chairperson, Managing Director and Chief Executive Officer of the Company w.e.f. February 12, 2026 for a term of five years, subject to shareholders approval.",https://nsearchives.nseindia.com/corporate/NYKAA_07112025162635_Reappointment.pdf,,07-Nov-2025 16:31:20,
NH,Narayana Hrudayalaya Ltd.,Analysts/Institutional Investor Meet/Con. Call Updates,Narayana Hrudayalaya Ltd. has informed the Exchange about  Audio Recording of Investor s Call -Acquisition of UK-based Practice Plus Group Hospitals Limited,https://nsearchives.nseindia.com/corporate/Narayana_07112025162139_SE_audio_recording.pdf,,07-Nov-2025 16:30:51,
NATIONALUM,National Aluminium Company Limited,Dividend,"National Aluminium Company Limited has informed the Exchange that Board of Directors at its meeting held on November 07, 2025, declared Interim Dividend of Rs. 4 per equity share.",https://nsearchives.nseindia.com/corporate/bharatsahu_07112025162948_SELetterOutcome.pdf,,07-Nov-2025 16:30:31,
TVSMOTOR,TVS Motor Company Limited,Acquisition,TVS Motor Company Limited has informed the Exchange about Acquisition,https://nsearchives.nseindia.com/corporate/TVSMOTOR_07112025163010_NSEBSEintimation_sd.pdf,,07-Nov-2025 16:30:27,
CIEINDIA,CIE Automotive India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,CIE Automotive India Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/MAHINDRACIE_07112025162921_SEintimation.pdf,,07-Nov-2025 16:29:34,
MEDANTA,Global Health Limited,Outcome of Board Meeting,"Global Health Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/MEDANTA21_07112025162604_GHLOUTCOMEOFBM07NOVEMBER2025MHADAFINALSIGNED.pdf,,07-Nov-2025 16:27:31,
NEULANDLAB,Neuland Laboratories Limited,Press Release,"Neuland Laboratories Limited has informed the Exchange regarding a press release dated November 07, 2025, titled ""Press Release on the Financial Results of the Company for the quarter and half year ended September 30, 2025"".",https://nsearchives.nseindia.com/corporate/NEULANDLAB_07112025162702_SignedQ2FY26PressRelease.pdf,,07-Nov-2025 16:27:28,
SUNTECK,Sunteck Realty Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Sunteck Realty Limited has informed the Exchange about the schedule of Analyst / Investor Meeting,https://nsearchives.nseindia.com/corporate/SUNTECK_07112025162713_SRL.pdf,,07-Nov-2025 16:27:27,
MASTEK,Mastek Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Mastek Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/MASTEK12_07112025162638_Analyst_Meet_Nov_102025_sd.pdf,,07-Nov-2025 16:27:22,
JLHL,Jupiter Life Line Hospitals Limited,Outcome of Board Meeting,"Jupiter Life Line Hospitals Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/JUPITER2023_07112025162638_Board_Outcome_Q2_H1_2025-26.pdf,,07-Nov-2025 16:26:52,
PIRAMALFIN,Piramal Finance Limited,Investor Presentation,Piramal Finance Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/Piramalcapital_07112025162439_PFL_Investors_Meet_Presentation_07112025.pdf,,07-Nov-2025 16:25:53,
AADHARHFC,Aadhar Housing Finance Limited,Outcome of Board Meeting,"Aadhar Housing Finance Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/AHFL2021_07112025162214_Final_results_Sep25sd.pdf,,07-Nov-2025 16:25:47,
GEMAROMA,Gem Aromatics Limited,Resignation,"Gem Aromatics Limited has informed the Exchange regarding Resignation of  Mrs. Pooja Padam Bhandari as Company Secretary & Compliance Officer of the company w.e.f. November 07, 2025.",https://nsearchives.nseindia.com/corporate/GEMAROMATICS2024_07112025162519_Intimation_for_Resignation_of_CS.pdf,,07-Nov-2025 16:25:33,
PETRONET,Petronet LNG Limited,Outcome of Board Meeting,"Petronet LNG Limited has informed the Exchange regarding  Board meeting held on November 07, 2025 regarding Unaudited Financial Results for the quarter and half-year ended 30th September 2025 and Interim Dividend for the Financial Year 2025-26",https://nsearchives.nseindia.com/corporate/PETRONET_07112025162450_OutcomeofBoardMeeting07112025.pdf,,07-Nov-2025 16:25:32,
PASUPTAC,Pasupati Acrylon Limited,Outcome of Board Meeting,"Pasupati Acrylon Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/PASUPTAC_07112025162251_OutcomeOfBoardMeeting07112025.pdf,,07-Nov-2025 16:25:26,
POWERINDIA,Hitachi Energy India Limited,Investor Presentation,Hitachi Energy India Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/HitachiEnergy_07112025162404_Investorpresentation.pdf,,07-Nov-2025 16:24:53,
KIRLOSBROS,Kirloskar Brothers Limited,Copy of Newspaper Publication,Kirloskar Brothers Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/KIRLOSBROS_07112025162428_20251107_NewspaperAdvertisement_PB_Notice.pdf,,07-Nov-2025 16:24:48,
SUTLEJTEX,Sutlej Textiles and Industries Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Sutlej Textiles and Industries Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/SUTLEJTEX_07112025162425_STILLetterEarningCallRecordings07112025.pdf,,07-Nov-2025 16:24:48,
JKIL,J.Kumar Infraprojects Limited,Analysts/Institutional Investor Meet/Con. Call Updates,J.Kumar Infraprojects Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/JKInfra_07112025162421_LettertoSE.pdf,,07-Nov-2025 16:24:37,
FAIRCHEMOR,Fairchem Organics Limited,Appointment,"Fairchem Organics Limited has informed the Exchange regarding Appointment of  Mr jatin Jain as Company Secretary & Compliance Officer of the company w.e.f. November 15, 2025.",https://nsearchives.nseindia.com/corporate/FAIRCHEMOR_07112025162341_Outcome_Board_Meeting_07112025.pdf,,07-Nov-2025 16:23:51,
LLOYDSME,Lloyds Metals And Energy Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Lloyds Metals And Energy Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/LLOYDSME_07112025162239_20251113_Intimation_for_Conference_Call_Invite.pdf,,07-Nov-2025 16:23:15,
SHYAMMETL,Shyam Metalics and Energy Limited,General Updates,"Shyam Metalics And Energy Limited has informed the Exchange regarding Revised Financial Statement for the Quarter and Half Year Ended 30th September, 2025",https://nsearchives.nseindia.com/corporate/SHYAMMETL_07112025162233_SMELRevisedFinancials07112025.pdf,,07-Nov-2025 16:22:51,
RATNAMANI,Ratnamani Metals & Tubes Limited,Outcome of Board Meeting,"Ratnamani Metals & Tubes Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/RATNAMANI_07112025162229_RMTLBMOUTCOME07112025.pdf,,07-Nov-2025 16:22:38,
KEEPLEARN,DSJ Keep Learning Limited,Copy of Newspaper Publication,DSJ Keep Learning Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/DALALSTCOM_07112025162114_Announcement.pdf,,07-Nov-2025 16:21:52,
FAIRCHEMOR,Fairchem Organics Limited,Appointment,"Fairchem Organics Limited has informed the Exchange regarding Appointment of  Mr. Bhavesh Shah as Chief Financial Officer of the company w.e.f. November 15, 2025.",https://nsearchives.nseindia.com/corporate/FAIRCHEMOR_07112025162120_Outcome_Board_Meeting_07112025.pdf,,07-Nov-2025 16:21:47,
GULPOLY,Gulshan Polyols Limited,Updates,Gulshan Polyols Limited has informed the Exchange regarding 'Intimation regarding Media Interaction with ET Now'.,https://nsearchives.nseindia.com/corporate/GULPOLY_07112025162041_Intimation_07112025.pdf,,07-Nov-2025 16:21:46,
INDOBORAX,Indo Borax & Chemicals Limited,General Updates,Indo Borax & Chemicals Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/INDOBORAX_07112025161931_scan0923.pdf,,07-Nov-2025 16:21:12,
LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,General Updates,LLOYDS ENGINEERING WORKS LIMITED has informed the Exchange about Grant of Employee Stock Options under   Lloyds Steels Industries Limited Employee Stock Option Plan   2021,https://nsearchives.nseindia.com/corporate/LSIL_07112025162008_OutcomeESOP07112025signed_.pdf,,07-Nov-2025 16:20:20,
NATIONALUM,National Aluminium Company Limited,Outcome of Board Meeting,"Unaudited financial result(Standalone & Consolidated) for the 2nd quarter and half year ended 30th September, 2025",https://nsearchives.nseindia.com/corporate/bharatsahu_07112025161556_SELetterOutcome.pdf,,07-Nov-2025 16:20:07,
GRANULES,Granules India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Granules India Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/GRANULES_07112025161923_NSEBSEINVESTORMEET.pdf,,07-Nov-2025 16:19:34,
KRBL,KRBL Limited,Analysts/Institutional Investor Meet/Con. Call Updates,KRBL Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/BIBHU_07112025161830_STX_Intimation_of_Earnings_Call_14112025_signed.pdf,,07-Nov-2025 16:19:13,
DCMSHRIRAM,DCM Shriram Limited,Updates,DCM Shriram Limited has informed the Exchange regarding 'Monthly report on re-lodgement of Transfer request of Physical Share'.,https://nsearchives.nseindia.com/corporate/DCMSHRIRAM_07112025161745_INTIMATIONRELODGEMENTREPORT07112025SIGNED.pdf,,07-Nov-2025 16:18:53,
PETRONET,Petronet LNG Limited,General Updates,"Petronet LNG Limited has informed the Exchange about General Updates regarding extension of tenure of Shri Pramod Narang, Director (Technical)",https://nsearchives.nseindia.com/corporate/PETRONET_07112025161834_IntimationDT.pdf,,07-Nov-2025 16:18:43,
MUTHOOTFIN,Muthoot Finance Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Muthoot Finance Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/MUTHOOTFIN_07112025161456_MFIN_InvestorCall_SE_Q2_FY26_SD.pdf,,07-Nov-2025 16:17:56,
JKIL,J.Kumar Infraprojects Limited,Copy of Newspaper Publication,"J.Kumar Infraprojects Limited has informed the Exchange about Copy of Newspaper Publication regarding Unaudited (Standalone and Consolidated) Financial Results for the quarter and half year ended Septemeber 30, 2025",https://nsearchives.nseindia.com/corporate/JKInfra_07112025161718_SELETTER.pdf,,07-Nov-2025 16:17:51,
KUANTUM,Kuantum Papers Limited,Outcome of Board Meeting,"Kuantum Papers Limited has informed the Exchange regarding  Board meeting held on November 07, 2025.",https://nsearchives.nseindia.com/corporate/KUANTUM_07112025161651_07112025outcomeresults.pdf,,07-Nov-2025 16:17:45,
MINDACORP,Minda Corporation Limited,Updates,"Minda Corporation Limited has informed the Exchange regarding 'Schedule of Analyst/Institutional Investor meeting intimation under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.",https://nsearchives.nseindia.com/corporate/MINDACORP_07112025161510_NSEBSE.pdf,,07-Nov-2025 16:17:35,
